source_id,title,authors,year,type,link_or_doi,raw_path,relevance note
Adams2021_NitrogenFixation,Nitrogen Fixation on Early Mars,"Danica, A., et al.",2021,Peer-Reviewed Article,10.1089/ast.2020.2273,data/raw/Adams2021_NitrogenFixation.pdf,"Explores nitrogen fixation pathways under early Martian conditions, addressing whether bioavailable nitrogen could have supported microbial ecosystems. Relevant to evaluating chemical habitability and metabolic feasibility."
Celekli2024_Algae,Microalgae Under Mars Analog Conditions,"Çelekli, A., et al.",2024,Peer-Reviewed Article,10.1016/j.lssr.2024.03.001,data/raw/Celekli2024_Algae.pdf,Examines microalgae survivability and growth under simulated Martian conditions. Provides insight into biological limits and analog studies for potential extant or engineered life scenarios.
DesMarais2014_HabitableMars,Exploring Mars for Evidence of Habitable Environments,"Des Marais, D.",2014,Peer-Reviewed Article,https://ntrs.nasa.gov/api/citations/20140010352/downloads/20140010352.pdf,data/raw/DesMarais2014_HabitableMars.pdf,"Comprehensive review of geological, mineralogical, and mission-based evidence for past habitable environments. Foundational for understanding the framework used to evaluate Martian biosignatures."
Ehlmann2012_WaterMineral,Subsurface water and clay mineral formation during the early history of Mars,"Ehlmann, B., et al.",2011,Peer-Reviewed Article,10.1038/nature10582,data/raw/Ehlmann2012_WaterMineral,"Synthesizes orbital evidence for clay mineral formation on early Mars, suggesting widespread subsurface water activity. Directly relevant to evaluating geological evidence for past habitable environments."
Etiope2013_MethaneMars,Abiotic Methane on Mars,"Giuseppe, E., et al.",2013,Peer-Reviewed Article,10.1016/j.icarus.2012.05.009,data/raw/Etiope2013_MethaneMars.pdf,Analyzes potential abiotic and biotic methane production mechanisms on Mars. Central to debates over methane as a possible atmospheric biosignature.
Etiope2019_GeologicalMars,Geological Methane Sources on Mars,"Giuseppe, E., et al.",2019,Peer-Reviewed Article,10.1016/j.pss.2019.02.001,data/raw/Etiope2019_GeologicalMars.pdf,"Investigates geological methane sources, emphasizing abiogenic explanations. Important for assessing false positives in methane-based life detection claims."
Fais2022_EdibleMicroalgae,Edible Microalgae in Space Environments,"Giacomo, F., et al.",2022,Peer-Reviewed Article,10.1016/j.actaastro.2022.09.058,data/raw/Fais2022_EdibleMicroalgae.pdf,Discusses algae cultivation in extreme environments. Indirectly relevant as an analog for biological resilience under Martian-like stressors.
Freissinet2015_MarsOrganics,Organic Molecules in Martian Mudstone,"Freissinet, C., et al.",2015,Peer-Reviewed Article,10.1002/2014JE004737,data/raw/Freissinet2015_MarsOrganics.pdf,Reports detection of organic molecules by the Curiosity rover in Gale Crater sediments. Key empirical evidence in discussions of preserved organic biosignatures.
Grotzinger2014_GaleLake,A Habitable Fluvio-Lacustrine Environment at Gale Crater,"Grotzinger, J., et al.",2014,Peer-Reviewed Article,10.1126/science.1242777,data/raw/Grotzinger2014_GaleLake.pdf,Characterizes Gale Crater as a long-lived lake system. Supports sustained habitable conditions rather than transient wet events.
Hays2017_BiosignaturePreservation,Biosignature Preservation on Mars,"Hays, L., et al.",2017,Peer-Reviewed Article,10.1089/ast.2016.1627,data/raw/Hays2017_BiosignaturePreservation.pdf,Evaluates how biosignatures are preserved or degraded in planetary environments. Critical for assessing reliability and detectability of potential Martian life evidence.
Kite2025_Carbonates,Carbonate Formation and Fluctuating Habitability,"Kite, E., et al.",2025,Peer-Reviewed Article,10.1038/s41586-025-09161-1,data/raw/Kite2025_Carbonates.pdf,Proposes carbonate formation as a climate feedback mechanism explaining intermittent liquid water. Connects geochemical processes to long-term habitability constraints.
Lacy2006_MethaneMars,Methane Detection on Mars,"Lacy, J., et al.",2006,Case Study,https://irsa.ipac.caltech.edu/data/SOFIA/docs/sites/default/files/lacy.pdf,data/raw/Lacy2006_MethaneMars.pdf,Discusses methane detections and significant observational uncertainties. Important for evaluating statistical robustness of atmospheric biosignature claims.
LaRowe2021_EridaniaLake,Habitability of Eridania Hydrothermal System,"LaRowe, E., et al.",2021,Abstract,https://www.hou.usra.edu/meetings/lpsc2021/pdf/2370.pdf,data/raw/LaRowe2021_EridaniaLake.pdf,"Models the geochemistry and metabolic energy potential of a proposed hydrothermal vent system in the Eridania basin on ancient Mars, comparing it to an Icelandic analog. Directly relevant to evaluating hydrothermal environments as potential habitats and assessing the energetic feasibility of past microbial life on Mars."
Mapstone2022_CyanobacteriaMicroalgae,Cyanobacteria in Mars Analog Conditions,"Mapstone, L., et al.",2022,Peer-Reviewed Article,10.1016/j.biotechadv.2022.107946,data/raw/Mapstone2022_CyanobacteriaMicroalgae.pdf,Studies extremophile cyanobacteria and microalgae under stress conditions. Relevant for analog research into survivability and biosignature production.
Mckay2003_MagnetotacticBacteria,Magnetotactic Bacteria on Earth and Mars,"Mckay, C., et al.",2003,Peer-Reviewed Article,10.1089/153110703769016361,data/raw/Mckay2003_MagnetotacticBacteria.pdf,Explores magnetotactic bacteria as potential analogs for Martian microfossils. Relevant to interpretations of the ALH84001 meteorite and magnetite biosignatures.
